Categories,Price
Men/Men's Accessories/Hats,2.995732274
Women/Women's Handbags/Shoulder Bag,2.833213344
Kids/Toys/Action Figures & Statues,2.564949357
Women/Tops & Blouses/Halter,2.564949357
Handmade/Jewelry/Jewelry,1.386294361
Beauty/Makeup/Eyes,2.302585093
Women/Tops & Blouses/Knit Top,3.295836866
Electronics/Cell Phones & Accessories/Screen Protectors,2.302585093
Women/Athletic Apparel/Jackets,3.17805383
Handmade/Knitting/Knitting Supplies,2.772588722
Beauty/Makeup/Nails,2.079441542
"Women/Athletic Apparel/Pants, Tights, Leggings",3.401197382
Women/Dresses/Asymmetrical Hem,3.610917913
Kids/Boys 2T-5T/Tops & T-Shirts,2.197224577
Kids/Toys/Baby & Toddler Toys,2.397895273
Women/Dresses/Knee-Length,2.708050201
Kids/Car Seats & Accessories/Accessories,2.890371758
Kids/Toys/Dolls & Accessories,2.564949357
Women/Women's Handbags/Messenger & Crossbody,3.258096538
"Women/Athletic Apparel/Pants, Tights, Leggings",3.583518938
"Women/Jeans/Slim, Skinny",3.850147602
Men/Men's Accessories/Hats,3.044522438
Women/Athletic Apparel/Shorts,2.890371758
Women/Jeans/Boyfriend,2.944438979
Women/Dresses/Knee-Length,2.833213344
Beauty/Makeup/Face,3.713572067
Home/Kitchen & Dining/Dining & Entertaining,3.496507561
Beauty/Skin Care/Face,2.564949357
Other/Pet Supplies/Dogs,2.564949357
Women/Athletic Apparel/Tracksuits & Sweats,2.63905733
Women/Skirts/Maxi,2.564949357
Beauty/Makeup/Eyes,2.63905733
Women/Tops & Blouses/T-Shirts,1.945910149
Electronics/Video Games & Consoles/Games,3.555348061
Women/Coats & Jackets/Motorcycle,3.931825633
Beauty/Makeup/Lips,2.197224577
Women/Tops & Blouses/Halter,2.564949357
Women/Women's Accessories/Wallets,2.197224577
Women/Dresses/Mid-Calf,3.583518938
Women/Dresses/Asymmetrical Hem,3.33220451
"Women/Tops & Blouses/Tank, Cami",3.044522438
Beauty/Makeup/Eyes,1.791759469
Vintage & Collectibles/Housewares/Glass,1.945910149
Vintage & Collectibles/Antique/Collectibles,2.772588722
Women/Jewelry/Earrings,4.317488114
Kids/Toys/Stuffed Animals & Plush,1.386294361
Beauty/Hair Care/Hair & Scalp Treatments,2.302585093
"Women/Tops & Blouses/Tank, Cami",2.564949357
Women/Athletic Apparel/Shorts,2.833213344
Men/Tops/T-shirts,4.33073334
Women/Underwear/Panties,2.63905733
Beauty/Fragrance/Women,2.302585093
Women/Jewelry/Necklaces,1.945910149
Women/Shoes/Pumps,2.302585093
Women/Coats & Jackets/Fleece Jacket,3.465735903
"Women/Athletic Apparel/Pants, Tights, Leggings",3.688879454
Women/Women's Accessories/Hair Accessories,2.302585093
Beauty/Makeup/Eyes,1.386294361
Women/Sweaters/Cardigan,2.302585093
Beauty/Hair Care/Hair & Scalp Treatments,3.135494216
Beauty/Skin Care/Face,2.079441542
Kids/Toys/Games,2.63905733
Beauty/Makeup/Face,3.258096538
Beauty/Makeup/Face,2.944438979
Home/Kitchen & Dining/Kitchen Knives & Cutlery Accessories,2.079441542
Men/Tops/T-shirts,2.079441542
Women/Sweaters/Cardigan,3.218875825
Women/Sweaters/Crewneck,2.397895273
Kids/Girls 2T-5T/Tops & T-Shirts,4.304065093
Women/Tops & Blouses/T-Shirts,2.63905733
Women/Tops & Blouses/T-Shirts,2.708050201
Kids/Girls 2T-5T/Dresses,3.044522438
Women/Jeans/Leggings,3.258096538
Women/Other/Other,2.63905733
"Home/Home Appliances/Wine, Beer & Beverage Coolers",3.258096538
Beauty/Makeup/Brushes & Applicators,2.197224577
"Women/Tops & Blouses/Tank, Cami",2.079441542
Women/Jewelry/Necklaces,4.17438727
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.833213344
Men/Shoes/Oxfords,3.850147602
Sports & Outdoors/Fan Shop/NCAA,2.302585093
Women/Coats & Jackets/Windbreaker,3.912023005
Kids/Boys (4+)/Accessories,2.302585093
Beauty/Makeup/Makeup Sets,2.48490665
"Women/Dresses/Above Knee, Mini",2.708050201
Vintage & Collectibles/Collectibles/Other,2.302585093
Women/Tops & Blouses/Tunic,2.302585093
Kids/Boys 2T-5T/Bottoms,2.833213344
Women/Tops & Blouses/T-Shirts,2.995732274
Electronics/Video Games & Consoles/Games,2.995732274
Women/Athletic Apparel/Shorts,3.091042453
Beauty/Makeup/Makeup Palettes,2.833213344
Women/Women's Accessories/Sunglasses,3.044522438
Home/Artwork/Posters & Prints,2.564949357
Women/Tops & Blouses/Blouse,3.850147602
Men/Men's Accessories/Belts,4.262679877
Kids/Girls 0-24 Mos/One-Pieces,2.197224577
Women/Tops & Blouses/Other,2.890371758
Women/Women's Accessories/Wallets,3.496507561
Beauty/Makeup/Lips,3.091042453
Women/Athletic Apparel/Shirts & Tops,2.833213344
Beauty/Skin Care/Body,1.791759469
Kids/Diapering/Diaper Bags,4.718498871
Home/Kitchen & Dining/Dining & Entertaining,4.276666119
Women/Underwear/Bras,3.555348061
Women/Shoes/Athletic,3.044522438
"Women/Skirts/Straight, Pencil",2.708050201
Women/Jewelry/Rings,2.564949357
Kids/Toys/Puzzles,2.708050201
Women/Tops & Blouses/Tunic,3.33220451
Sports & Outdoors/Outdoors/Fishing,4.025351691
Electronics/Video Games & Consoles/Games,2.708050201
Electronics/Media/Blu-Ray,2.63905733
Kids/Toys/Action Figures & Statues,2.944438979
Beauty/Fragrance/Women,3.36729583
Women/Sweaters/Poncho,3.044522438
Women/Underwear/Bras,2.944438979
Sports & Outdoors/Outdoors/Hiking & Camping,3.135494216
Women/Jeans/Boot Cut,4.343805422
Beauty/Makeup/Face,1.609437912
Sports & Outdoors/Other/Other,2.397895273
Women/Tops & Blouses/Tunic,3.663561646
"Women/Pants/Capris, Cropped",2.302585093
"Women/Athletic Apparel/Pants, Tights, Leggings",3.044522438
Women/Dresses/Full-Length,2.833213344
Home/Storage & Organization/Jewelry Boxes & Organizers,2.397895273
Women/Tops & Blouses/T-Shirts,2.564949357
"Women/Jeans/Slim, Skinny",3.610917913
Women/Shoes/Flats,2.772588722
Kids/Boys 0-24 Mos/Accessories,1.609437912
Vintage & Collectibles/Book/Comics,1.945910149
Beauty/Skin Care/Face,3.401197382
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.397895273
"Women/Tops & Blouses/Tank, Cami",2.079441542
Women/Shoes/Boots,4.189654742
Beauty/Makeup/Face,1.945910149
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,4.248495242
Kids/Boys (4+)/Shoes,4.110873864
"Women/Jeans/Slim, Skinny",2.890371758
Women/Athletic Apparel/Shorts,2.397895273
Men/Shoes/Athletic,4.418840608
Women/Women's Accessories/Wallets,3.218875825
Women/Shoes/Flats,4.127134385
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Beauty/Makeup/Eyes,1.791759469
Handmade/Bags and Purses/Wristlet,3.526360525
Women/Sweaters/Hooded,2.564949357
Women/Athletic Apparel/Shirts & Tops,3.044522438
Women/Women's Handbags/Backpack Style,2.48490665
Electronics/Computers & Tablets/iPad/Tablet/eBook Readers,2.397895273
Women/Jeans/Leggings,3.091042453
Women/Women's Handbags/Shoulder Bag,3.931825633
Kids/Boys 0-24 Mos/One-Pieces,2.772588722
"Women/Dresses/Above Knee, Mini",2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.688879454
"Electronics/TV, Audio & Surveillance/Portable Audio & Accessories",3.218875825
Women/Pants/Dress Pants,2.197224577
Women/Sweaters/Cardigan,2.197224577
Kids/Girls (4+)/Tops & T-Shirts,3.091042453
Women/Swimwear/One-Piece,1.609437912
"Men/Tops/Polo, Rugby",3.295836866
Beauty/Other/Other,2.397895273
Women/Tops & Blouses/T-Shirts,2.302585093
Home/Kitchen & Dining/Coffee & Tea Accessories,2.564949357
Vintage & Collectibles/Collectibles/Other,2.833213344
"Women/Tops & Blouses/Tank, Cami",2.302585093
Women/Jeans/Leggings,2.708050201
Beauty/Makeup/Makeup Sets,3.295836866
Beauty/Skin Care/Hands & Nails,2.708050201
Kids/Toys/Hobbies,3.044522438
Women/Athletic Apparel/Sports Bras,2.833213344
Kids/Girls (4+)/Coats & Jackets,2.564949357
Beauty/Hair Care/Styling Products,2.48490665
Women/Tops & Blouses/Blouse,2.708050201
Kids/Girls 0-24 Mos/Shoes,3.091042453
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.079441542
"Women/Athletic Apparel/Pants, Tights, Leggings",3.218875825
Missing,2.397895273
Women/Women's Accessories/Sunglasses,3.044522438
"Women/Pants/Capris, Cropped",1.609437912
Beauty/Makeup/Face,2.397895273
Kids/Toys/Action Figures & Statues,1.945910149
Sports & Outdoors/Apparel/Accessories,4.510859507
Women/Women's Accessories/Watches,1.945910149
Beauty/Makeup/Eyes,2.833213344
"Women/Athletic Apparel/Pants, Tights, Leggings",3.912023005
Kids/Gear/Backpacks & Carriers,3.135494216
Men/Shoes/Athletic,3.828641396
Kids/Feeding/Pacifiers & Accessories,2.302585093
Kids/Toys/Dolls & Accessories,2.197224577
Vintage & Collectibles/Collectibles/Souvenir,2.079441542
Beauty/Bath & Body/Bath,2.48490665
Women/Athletic Apparel/Shorts,2.564949357
Kids/Toys/Action Figures & Statues,3.135494216
Women/Athletic Apparel/Shorts,3.36729583
Electronics/Video Games & Consoles/Consoles,4.442651256
Electronics/Cell Phones & Accessories/Screen Protectors,1.945910149
"Women/Athletic Apparel/Pants, Tights, Leggings",2.397895273
Men/Tops/Button-Front,2.302585093
Beauty/Fragrance/Women,4.615120517
Women/Women's Handbags/Totes & Shoppers,3.850147602
Women/Swimwear/Two-Piece,2.944438979
Home/Kitchen & Dining/Coffee & Tea Accessories,2.079441542
Women/Jewelry/Necklaces,2.079441542
Sports & Outdoors/Golf/Electronics,5.056245805
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.944438979
Women/Underwear/Bras,2.397895273
"Women/Jeans/Slim, Skinny",2.63905733
Women/Tops & Blouses/T-Shirts,2.079441542
Beauty/Makeup/Nails,2.48490665
Beauty/Makeup/Eyes,3.433987204
Beauty/Makeup/Eyes,3.044522438
Women/Athletic Apparel/Shirts & Tops,2.302585093
Women/Swimwear/Two-Piece,3.044522438
Women/Jewelry/Rings,2.197224577
Women/Coats & Jackets/Vest,3.465735903
Kids/Toys/Stuffed Animals & Plush,2.63905733
Beauty/Makeup/Makeup Palettes,3.688879454
Kids/Feeding/Bottle-Feeding,2.397895273
Women/Underwear/Bras,2.564949357
Vintage & Collectibles/Clothing/Sweater,3.135494216
Handmade/Bags and Purses/Wristlet,2.944438979
Kids/Boys (4+)/Bottoms,3.091042453
Men/Athletic Apparel/Jackets,3.218875825
Other/Books/Literature & Fiction,3.091042453
Men/Tops/Button-Front,2.197224577
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.772588722
Women/Dresses/Knee-Length,2.564949357
Women/Women's Handbags/Shoulder Bag,4.94875989
"Women/Dresses/Above Knee, Mini",1.945910149
Women/Jewelry/Earrings,4.110873864
Women/Skirts/Asymmetrical,2.564949357
Women/Jeans/Flare,2.944438979
Home/Kitchen & Dining/Bakeware,3.36729583
Beauty/Skin Care/Face,3.295836866
Beauty/Makeup/Eyes,2.833213344
Women/Sweaters/V-Neck,2.302585093
Kids/Boys 2T-5T/Shoes,3.091042453
Beauty/Makeup/Lips,2.079441542
Kids/Toys/Arts & Crafts,2.197224577
Kids/Boys (4+)/Shoes,3.258096538
Beauty/Hair Care/Conditioners,3.044522438
Men/Men's Accessories/Sunglasses,3.135494216
Women/Shoes/Sandals,2.302585093
Women/Coats & Jackets/Vest,2.708050201
Women/Jewelry/Rings,1.791759469
Women/Athletic Apparel/Shirts & Tops,3.828641396
Women/Jewelry/Earrings,3.258096538
Vintage & Collectibles/Toy/Action Figure,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.401197382
"Women/Athletic Apparel/Pants, Tights, Leggings",2.772588722
Beauty/Makeup/Makeup Palettes,3.663561646
"Women/Tops & Blouses/Tank, Cami",2.079441542
Vintage & Collectibles/Toy/Game,3.258096538
Women/Women's Handbags/Satchel,4.127134385
Kids/Girls (4+)/Dresses,2.197224577
"Electronics/TV, Audio & Surveillance/Headphones",2.833213344
Women/Jewelry/Earrings,2.397895273
Women/Swimwear/Two-Piece,3.33220451
Women/Swimwear/Two-Piece,4.248495242
"Women/Athletic Apparel/Pants, Tights, Leggings",3.828641396
Kids/Feeding/Bottle-Feeding,4.615120517
Beauty/Makeup/Nails,2.564949357
Other/Books/Literature & Fiction,2.48490665
Women/Dresses/Knee-Length,3.850147602
Sports & Outdoors/Exercise/Fitness accessories,2.772588722
Other/Pet Supplies/Dogs,3.401197382
Women/Women's Accessories/Watches,4.615120517
Other/Daily & Travel items/Personal Care,1.945910149
Beauty/Tools & Accessories/Hair Styling Tools,2.197224577
Women/Jeans/Boyfriend,3.218875825
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,4.043051268
Women/Women's Accessories/Sunglasses,3.80666249
Women/Sweaters/Hooded,2.890371758
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.944438979
Women/Swimwear/One-Piece,3.555348061
Women/Sweaters/Hooded,3.433987204
Beauty/Skin Care/Body,3.218875825
Women/Dresses/Knee-Length,2.833213344
Home/Seasonal Décor/Halloween,2.197224577
Men/Men's Accessories/Watches,3.610917913
Beauty/Makeup/Face,4.828313737
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.944438979
Women/Jewelry/Necklaces,2.48490665
Beauty/Fragrance/Women,3.610917913
Women/Tops & Blouses/Knit Top,2.48490665
Women/Sweaters/Hooded,3.465735903
Women/Shoes/Athletic,3.465735903
Women/Jewelry/Necklaces,1.945910149
Home/Kitchen & Dining/Kitchen Utensils & Gadgets,2.302585093
Home/Storage & Organization/Jewelry Boxes & Organizers,1.791759469
"Women/Athletic Apparel/Pants, Tights, Leggings",4.317488114
Kids/Girls 0-24 Mos/Dresses,2.197224577
Other/Pet Supplies/Dogs,1.791759469
Women/Underwear/Bras,2.890371758
Women/Underwear/Bras,2.944438979
Women/Shoes/Sandals,2.48490665
Kids/Boys 0-24 Mos/Coats & Jackets,2.708050201
Beauty/Makeup/Makeup Sets,4.584967479
Electronics/Video Games & Consoles/Consoles,3.135494216
Women/Jewelry/Bracelets,3.044522438
Women/Shoes/Sandals,4.343805422
Beauty/Makeup/Face,2.564949357
Women/Tops & Blouses/Blouse,2.079441542
Home/Kitchen & Dining/Cookware,2.197224577
"Women/Tops & Blouses/Tank, Cami",1.945910149
Women/Athletic Apparel/Shorts,2.772588722
Beauty/Skin Care/Face,2.772588722
Beauty/Skin Care/Face,2.564949357
Kids/Toys/Action Figures & Statues,2.397895273
Sports & Outdoors/Apparel/Boys,2.397895273
Beauty/Fragrance/Women,3.433987204
Women/Women's Handbags/Messenger & Crossbody,3.218875825
Home/Home Décor/Home Décor Accents,3.044522438
Beauty/Makeup/Eyes,2.890371758
Home/Kitchen & Dining/Cookware,3.044522438
"Women/Jeans/Slim, Skinny",3.465735903
Kids/Toys/Arts & Crafts,1.791759469
Women/Jewelry/Necklaces,2.833213344
Home/Home Décor/Home Fragrance,2.63905733
Home/Home Décor/Candles & Holders,3.401197382
Electronics/Cell Phones & Accessories/Cell Phone Accessories,3.951243719
Sports & Outdoors/Fan Shop/MLB,2.397895273
Women/Shoes/Sandals,3.871201011
Women/Tops & Blouses/Blouse,2.63905733
Electronics/Video Games & Consoles/Games,3.044522438
Beauty/Skin Care/Face,2.397895273
Beauty/Makeup/Lips,2.772588722
Kids/Boys 0-24 Mos/Shoes,3.401197382
Women/Coats & Jackets/Other,2.833213344
Men/Tops/T-shirts,2.079441542
Beauty/Skin Care/Face,2.772588722
Women/Suits & Blazers/Blazer,3.17805383
Women/Tops & Blouses/Button Down Shirt,2.833213344
"Women/Athletic Apparel/Pants, Tights, Leggings",3.63758616
Women/Pants/Dress Pants,2.564949357
Women/Dresses/Full-Length,3.218875825
Beauty/Makeup/Face,1.609437912
Home/Bedding/Blankets & Throws,3.850147602
Other/Books/Children's Books,2.079441542
Women/Women's Handbags/Totes & Shoppers,2.708050201
Kids/Toys/Dolls & Accessories,2.397895273
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Beauty/Makeup/Face,2.48490665
Beauty/Skin Care/Face,2.995732274
Home/Kitchen & Dining/Dining & Entertaining,3.688879454
Women/Tops & Blouses/T-Shirts,2.995732274
"Women/Jeans/Slim, Skinny",3.688879454
Beauty/Bath & Body/Bath,2.833213344
Women/Jewelry/Necklaces,2.708050201
Kids/Diapering/Diaper Bags,4.779123493
Other/Pet Supplies/Others,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.526360525
Kids/Toys/Dolls & Accessories,2.63905733
Beauty/Makeup/Eyes,2.079441542
Kids/Nursery/Other,3.555348061
Vintage & Collectibles/Trading Cards/Animation,1.609437912
Women/Shoes/Boots,3.465735903
Sports & Outdoors/Exercise/Other,3.610917913
Men/Sweats & Hoodies/Track & Sweat Pants,2.397895273
Kids/Toys/Games,2.397895273
Kids/Toys/Stuffed Animals & Plush,2.564949357
Women/Jewelry/Earrings,4.007333185
Women/Underwear/G-Strings & Thongs,3.258096538
"Women/Dresses/Above Knee, Mini",2.708050201
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,4.007333185
Electronics/Video Games & Consoles/Games,3.218875825
Handmade/Accessories/Patch,1.386294361
Women/Tops & Blouses/T-Shirts,3.496507561
Women/Jewelry/Bracelets,5.220355825
Home/Kitchen & Dining/Dining & Entertaining,3.36729583
Beauty/Skin Care/Face,2.48490665
Women/Tops & Blouses/Blouse,2.564949357
Home/Home Décor/Home Décor Accents,2.397895273
Women/Swimwear/Two-Piece,3.401197382
Kids/Boys 2T-5T/Tops & T-Shirts,2.397895273
Women/Tops & Blouses/T-Shirts,2.197224577
Other/Other/Other,2.197224577
Women/Swimwear/Two-Piece,3.218875825
Beauty/Fragrance/Candles & Home Scents,4.605170186
Kids/Toys/Arts & Crafts,1.791759469
"Women/Athletic Apparel/Pants, Tights, Leggings",2.833213344
Beauty/Makeup/Face,2.197224577
Beauty/Makeup/Lips,2.995732274
Electronics/Video Games & Consoles/Games,3.218875825
"Women/Jeans/Slim, Skinny",2.564949357
Women/Athletic Apparel/Shirts & Tops,3.135494216
Kids/Toys/Action Figures & Statues,4.753590191
Handmade/Accessories/Keychain,1.945910149
Women/Tops & Blouses/T-Shirts,2.079441542
Women/Shoes/Fashion Sneakers,3.610917913
Women/Athletic Apparel/Shirts & Tops,3.258096538
Beauty/Tools & Accessories/Nail Tools,3.465735903
Women/Coats & Jackets/Vest,3.295836866
Women/Women's Handbags/Totes & Shoppers,3.295836866
Other/Office supplies/Shipping Supplies,2.197224577
Kids/Toys/Action Figures & Statues,2.48490665
Men/Tops/T-shirts,3.80666249
Kids/Toys/Action Figures & Statues,3.713572067
Home/Home Décor/Home Fragrance,3.737669618
Home/Kitchen & Dining/Dining & Entertaining,3.713572067
Women/Women's Accessories/Hats,3.688879454
Beauty/Makeup/Eyes,2.397895273
Women/Athletic Apparel/Sports Bras,2.397895273
Women/Jewelry/Earrings,2.995732274
Women/Athletic Apparel/Shorts,3.33220451
Women/Skirts/Maxi,3.610917913
Beauty/Makeup/Face,2.197224577
Kids/Girls 0-24 Mos/Dresses,2.302585093
"Women/Athletic Apparel/Pants, Tights, Leggings",4.094344562
Women/Shoes/Athletic,2.772588722
Men/Athletic Apparel/Shorts,2.302585093
Kids/Girls 0-24 Mos/Shoes,3.135494216
Electronics/Video Games & Consoles/Accessories,4.564348191
Beauty/Makeup/Eyes,2.302585093
Vintage & Collectibles/Antique/Collectibles,4.043051268
Women/Shoes/Boots,3.258096538
Beauty/Fragrance/Women,3.091042453
Other/Office supplies/Shipping Supplies,2.079441542
Women/Women's Handbags/Messenger & Crossbody,3.583518938
Home/Home Décor/Home Décor Accents,3.295836866
Women/Underwear/Bras,3.218875825
Women/Tops & Blouses/Knit Top,4.17438727
"Women/Tops & Blouses/Tank, Cami",2.708050201
Beauty/Skin Care/Body,3.433987204
Beauty/Makeup/Makeup Sets,2.772588722
Vintage & Collectibles/Clothing/Sweater,1.945910149
Women/Jewelry/Bracelets,3.36729583
Home/Home Décor/Photo Albums & Frames,3.091042453
Beauty/Skin Care/Face,3.555348061
Beauty/Makeup/Face,2.708050201
Beauty/Makeup/Face,4.110873864
Beauty/Makeup/Eyes,2.397895273
Beauty/Tools & Accessories/Hair Styling Tools,2.397895273
Men/Shoes/Athletic,3.951243719
Beauty/Skin Care/Body,3.828641396
Men/Shoes/Athletic,4.043051268
Women/Athletic Apparel/Shorts,3.044522438
Beauty/Makeup/Makeup Palettes,3.258096538
Women/Women's Handbags/Cosmetic Bags,2.708050201
Kids/Girls 2T-5T/Shoes,3.401197382
Women/Jewelry/Rings,3.555348061
Beauty/Makeup/Lips,2.944438979
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.302585093
Home/Kitchen & Dining/Storage & Organization,2.197224577
"Men/Sweats & Hoodies/Sweatshirt, Pullover",2.890371758
Sports & Outdoors/Exercise/Yoga & Pilates,2.890371758
Beauty/Makeup/Lips,2.079441542
Home/Home Décor/Home Fragrance,3.044522438
Men/Tops/T-shirts,2.944438979
"Women/Athletic Apparel/Pants, Tights, Leggings",3.36729583
Beauty/Skin Care/Body,2.197224577
"Women/Tops & Blouses/Tank, Cami",2.302585093
Handmade/Clothing/Costume,3.135494216
Women/Dresses/Full-Length,3.258096538
Women/Women's Accessories/Other,3.091042453
Kids/Girls 2T-5T/Shoes,2.833213344
Women/Jeans/Leggings,2.772588722
Women/Other/Other,2.564949357
Beauty/Makeup/Face,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",2.197224577
Electronics/Computers & Tablets/iPad/Tablet/eBook Access,4.672828834
Women/Women's Handbags/Shoulder Bag,3.258096538
Vintage & Collectibles/Trading Cards/Animation,3.931825633
Home/Kitchen & Dining/Dining & Entertaining,3.091042453
Kids/Girls 0-24 Mos/Shoes,2.890371758
Men/Shoes/Fashion Sneakers,3.044522438
Beauty/Makeup/Makeup Palettes,2.564949357
Home/Home Décor/Home Fragrance,3.713572067
Women/Shoes/Sandals,2.995732274
Women/Underwear/Bras,2.302585093
Handmade/Accessories/Pinback Button,1.386294361
Beauty/Makeup/Makeup Palettes,2.564949357
Home/Kitchen & Dining/Coffee & Tea Accessories,3.912023005
Beauty/Makeup/Makeup Sets,2.397895273
Beauty/Makeup/Eyes,2.397895273
Kids/Girls 2T-5T/Tops & T-Shirts,2.197224577
Beauty/Makeup/Eyes,2.079441542
Beauty/Makeup/Makeup Palettes,2.995732274
Sports & Outdoors/Exercise/Athletic Training,1.945910149
"Women/Tops & Blouses/Tank, Cami",2.63905733
Beauty/Makeup/Eyes,2.708050201
"Women/Tops & Blouses/Tank, Cami",2.995732274
Beauty/Makeup/Makeup Palettes,2.708050201
Beauty/Makeup/Face,1.791759469
Beauty/Skin Care/Face,2.302585093
Women/Sweaters/Crewneck,2.708050201
Women/Tops & Blouses/T-Shirts,3.218875825
Beauty/Fragrance/Women,3.931825633
Women/Shoes/Fashion Sneakers,3.63758616
Women/Maternity/Tops & Blouses,2.564949357
Women/Athletic Apparel/Shirts & Tops,3.218875825
Women/Tops & Blouses/Blouse,2.772588722
Women/Dresses/Knee-Length,3.36729583
Men/Shoes/Loafers & Slip-Ons,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",2.772588722
Men/Shoes/Athletic,4.844187086
"Women/Athletic Apparel/Pants, Tights, Leggings",3.761200116
Women/Women's Handbags/Messenger & Crossbody,2.708050201
Beauty/Makeup/Brushes & Applicators,2.890371758
Vintage & Collectibles/Other/Other,3.091042453
Beauty/Skin Care/Feet,4.043051268
Women/Shoes/Boots,3.931825633
Home/Home Décor/Candles & Holders,2.890371758
Men/Shoes/Athletic,3.951243719
Men/Sweats & Hoodies/Track & Sweat Pants,2.397895273
"Electronics/TV, Audio & Surveillance/Headphones",3.433987204
Home/Home Décor/Home Fragrance,4.043051268
Women/Swimwear/Two-Piece,3.044522438
Sports & Outdoors/Outdoors/Other,3.931825633
Women/Underwear/Panties,3.526360525
Kids/Boys 2T-5T/Shoes,2.708050201
Beauty/Bath & Body/Bath,2.197224577
Kids/Girls 0-24 Mos/Other,2.397895273
Kids/Toys/Stuffed Animals & Plush,2.708050201
Women/Shoes/Fashion Sneakers,3.951243719
Women/Coats & Jackets/Raincoat,3.135494216
Women/Tops & Blouses/T-Shirts,3.663561646
Kids/Toys/Games,2.772588722
Women/Women's Handbags/Shoulder Bag,3.33220451
Women/Swimwear/Two-Piece,2.397895273
Women/Women's Accessories/Other,3.737669618
Women/Tops & Blouses/Tunic,2.079441542
Beauty/Makeup/Makeup Palettes,3.135494216
Other/Books/Other,2.772588722
Home/Home Appliances/Air Conditioners,3.828641396
Women/Shoes/Sandals,2.302585093
Beauty/Makeup/Brushes & Applicators,2.833213344
Beauty/Bath & Body/Bath,3.850147602
Sports & Outdoors/Exercise/Yoga & Pilates,3.218875825
Beauty/Makeup/Eyes,2.63905733
Men/Athletic Apparel/Jerseys,4.521788577
Kids/Diapering/Disposable Diapers,2.772588722
Women/Jeans/Boot Cut,2.708050201
Beauty/Makeup/Eyes,2.564949357
Women/Maternity/Dresses,3.258096538
"Women/Pants/Capris, Cropped",4.077537444
Women/Women's Handbags/Satchel,3.737669618
Women/Jewelry/Earrings,2.890371758
Electronics/Video Games & Consoles/Games,3.555348061
Vintage & Collectibles/Home Decor/Other,2.564949357
Women/Dresses/Full-Length,4.143134726
Beauty/Makeup/Eyes,2.708050201
Kids/Boys 2T-5T/Tops & T-Shirts,2.302585093
Kids/Boys 2T-5T/Shoes,2.302585093
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.079441542
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.197224577
Beauty/Makeup/Makeup Palettes,3.044522438
"Women/Pants/Capris, Cropped",2.397895273
Women/Women's Handbags/Hobo,2.833213344
Women/Women's Accessories/Wallets,3.401197382
Women/Jewelry/Bracelets,3.135494216
Kids/Toys/Building Toys,3.80666249
Beauty/Makeup/Makeup Palettes,2.995732274
"Women/Tops & Blouses/Tank, Cami",2.48490665
Women/Sweaters/Cowl Neck,3.258096538
Handmade/Woodworking/Home Decor,3.135494216
Women/Athletic Apparel/Tracksuits & Sweats,2.708050201
Kids/Boys 2T-5T/Tops & T-Shirts,2.48490665
Women/Women's Accessories/Wallets,2.564949357
Women/Tops & Blouses/T-Shirts,2.079441542
Women/Women's Accessories/Hair Accessories,2.197224577
Women/Athletic Apparel/Shirts & Tops,3.401197382
Women/Underwear/Panties,2.397895273
Women/Dresses/Asymmetrical Hem,4.33073334
Men/Jeans/Boot Cut,3.688879454
"Women/Athletic Apparel/Pants, Tights, Leggings",3.044522438
"Electronics/TV, Audio & Surveillance/Home Speakers & Subwoofers",3.610917913
Other/Daily & Travel items/Personal Care,2.302585093
Beauty/Makeup/Makeup Palettes,3.258096538
Electronics/Media/DVD,2.302585093
Women/Sweaters/Hooded,2.197224577
Beauty/Makeup/Nails,1.945910149
Women/Skirts/Other,2.48490665
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.397895273
Women/Tops & Blouses/T-Shirts,3.044522438
Beauty/Makeup/Makeup Palettes,4.762173935
Electronics/Computers & Tablets/iPad/Tablet/eBook Readers,3.433987204
Women/Jewelry/Rings,1.791759469
Electronics/Media/DVD,2.564949357
Women/Shoes/Slippers,3.218875825
"Women/Jeans/Capri, Cropped",3.091042453
Women/Tops & Blouses/Blouse,2.890371758
Women/Sweaters/Crewneck,4.110873864
Electronics/Video Games & Consoles/Games,2.63905733
